subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
English Language Arts,Limited English Proficient,2024,Alt ELA Grade 11,,,39.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,Alt ELA Grade 11,,,41.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,Alt ELA Grade 11,,334.0,47.0,32.0,21.0,41.0,6.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,Alt ELA Grade 11,,,80.0,7.0,13.0,67.0,13.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,Alt ELA Grade 11,,,58.0,27.0,15.0,51.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,Alt ELA Grade 11,,438.0,50.0,33.0,17.0,42.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,Alt ELA Grade 11,,677.0,49.0,33.0,18.0,41.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,Alt ELA Grade 11,,215.0,46.0,37.0,17.0,36.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,Alt ELA Grade 3,,,43.0,31.0,26.0,39.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,Alt ELA Grade 3,,728.0,38.0,39.0,23.0,30.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,Alt ELA Grade 3,,,32.0,48.0,20.0,28.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,Alt ELA Grade 3,,,30.0,42.0,28.0,28.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,Alt ELA Grade 3,,,30.0,42.0,28.0,28.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,Alt ELA Grade 3,,367.0,38.0,37.0,25.0,31.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,Alt ELA Grade 3,,,37.0,50.0,13.0,12.0,25.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,Alt ELA Grade 3,,,41.0,39.0,20.0,33.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,Alt ELA Grade 3,,410.0,43.0,36.0,21.0,34.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,Alt ELA Grade 3,,680.0,38.0,39.0,23.0,30.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,Alt ELA Grade 3,,222.0,38.0,40.0,22.0,28.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,Alt ELA Grade 4,,,18.0,43.0,39.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,Alt ELA Grade 4,,790.0,39.0,42.0,19.0,36.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,Alt ELA Grade 4,,,37.0,35.0,28.0,33.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,Alt ELA Grade 4,,,31.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,Alt ELA Grade 4,,,32.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,Alt ELA Grade 4,,383.0,39.0,44.0,17.0,36.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,Alt ELA Grade 4,,,44.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,Alt ELA Grade 4,,,41.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,Alt ELA Grade 4,,459.0,41.0,40.0,19.0,38.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,Alt ELA Grade 4,,738.0,39.0,42.0,19.0,36.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,Alt ELA Grade 4,,,40.0,42.0,18.0,37.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,Alt ELA Grade 5,,,34.0,47.0,19.0,31.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,Alt ELA Grade 5,,770.0,31.0,40.0,29.0,26.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,Alt ELA Grade 5,,,33.0,32.0,35.0,30.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,Alt ELA Grade 5,,,25.0,45.0,30.0,23.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,Alt ELA Grade 5,,,29.0,42.0,29.0,25.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,Alt ELA Grade 5,,380.0,31.0,41.0,28.0,26.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,Alt ELA Grade 5,,,38.0,50.0,12.0,25.0,13.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,Alt ELA Grade 5,,,30.0,39.0,31.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,Alt ELA Grade 5,,473.0,31.0,40.0,29.0,27.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,Alt ELA Grade 5,,733.0,31.0,40.0,29.0,26.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,Alt ELA Grade 5,,207.0,34.0,39.0,27.0,27.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,Alt ELA Grade 6,,,10.0,14.0,76.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,Alt ELA Grade 6,,744.0,49.0,18.0,33.0,39.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,Alt ELA Grade 6,,,52.0,16.0,32.0,43.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,Alt ELA Grade 6,,,61.0,13.0,26.0,51.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,Alt ELA Grade 6,,99.0,63.0,12.0,25.0,51.0,12.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,Alt ELA Grade 6,,363.0,46.0,21.0,33.0,37.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,Alt ELA Grade 6,,,56.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,Alt ELA Grade 6,,,33.0,26.0,41.0,28.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,Alt ELA Grade 6,,451.0,49.0,20.0,31.0,39.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,Alt ELA Grade 6,,705.0,49.0,18.0,33.0,39.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,Alt ELA Grade 6,,225.0,56.0,16.0,28.0,42.0,14.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,Alt ELA Grade 7,,,22.0,50.0,28.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,Alt ELA Grade 7,,732.0,42.0,42.0,16.0,32.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,Alt ELA Grade 7,,,46.0,47.0,7.0,37.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,Alt ELA Grade 7,,,42.0,42.0,16.0,34.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,Alt ELA Grade 7,,105.0,47.0,37.0,16.0,35.0,12.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,Alt ELA Grade 7,,355.0,39.0,44.0,17.0,31.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,Alt ELA Grade 7,,,80.0,,,70.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,Alt ELA Grade 7,,,57.0,28.0,15.0,44.0,13.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,Alt ELA Grade 7,,429.0,47.0,39.0,14.0,35.0,12.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,Alt ELA Grade 7,,699.0,43.0,41.0,16.0,32.0,11.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,Alt ELA Grade 7,,,46.0,40.0,14.0,32.0,14.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,Alt ELA Grade 8,,,19.0,33.0,48.0,15.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,Alt ELA Grade 8,,722.0,35.0,25.0,40.0,27.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,Alt ELA Grade 8,,,22.0,27.0,51.0,18.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,Alt ELA Grade 8,,,31.0,29.0,40.0,27.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,Alt ELA Grade 8,,,37.0,25.0,38.0,32.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,Alt ELA Grade 8,,370.0,34.0,25.0,41.0,27.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,Alt ELA Grade 8,,,62.0,14.0,24.0,48.0,14.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,Alt ELA Grade 8,,,45.0,24.0,31.0,29.0,16.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,Alt ELA Grade 8,,399.0,38.0,22.0,40.0,28.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,Alt ELA Grade 8,,697.0,37.0,24.0,39.0,28.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,Alt ELA Grade 8,,209.0,40.0,25.0,35.0,31.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,ELA Grade 11,,2618.0,73.0,12.0,15.0,33.0,40.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,ELA Grade 11,,78323.0,38.0,36.0,26.0,27.0,11.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,ELA Grade 11,,4281.0,25.0,50.0,25.0,21.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,ELA Grade 11,,,,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,ELA Grade 11,,7283.0,5.0,79.0,16.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,ELA Grade 11,,37361.0,26.0,46.0,28.0,21.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,ELA Grade 11,,928.0,16.0,63.0,21.0,14.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,ELA Grade 11,,3280.0,14.0,59.0,27.0,12.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,ELA Grade 11,,38079.0,25.0,48.0,27.0,20.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,ELA Grade 11,,6680.0,7.0,78.0,15.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,ELA Grade 11,,27458.0,55.0,21.0,24.0,36.0,19.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,ELA Grade 3,,2639.0,66.0,25.0,9.0,33.0,33.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,ELA Grade 3,,77482.0,39.0,50.0,11.0,26.0,13.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,ELA Grade 3,,4476.0,27.0,63.0,10.0,20.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,ELA Grade 3,,,6.0,87.0,7.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,ELA Grade 3,,14561.0,17.0,74.0,9.0,13.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,ELA Grade 3,,37740.0,30.0,60.0,10.0,22.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,ELA Grade 3,,1233.0,16.0,76.0,8.0,12.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,ELA Grade 3,,2942.0,17.0,73.0,10.0,14.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,ELA Grade 3,,42204.0,27.0,63.0,10.0,20.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,ELA Grade 3,,10066.0,16.0,78.0,6.0,12.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,ELA Grade 3,,25783.0,54.0,35.0,11.0,33.0,21.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,ELA Grade 4,,2755.0,73.0,18.0,9.0,33.0,40.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,ELA Grade 4,,80536.0,46.0,41.0,13.0,30.0,16.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,ELA Grade 4,,4636.0,35.0,53.0,12.0,25.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,ELA Grade 4,,9138.0,7.0,86.0,7.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,ELA Grade 4,,15610.0,25.0,63.0,12.0,20.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,ELA Grade 4,,39246.0,36.0,51.0,13.0,26.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,ELA Grade 4,,1221.0,21.0,68.0,11.0,17.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,ELA Grade 4,,3076.0,22.0,66.0,12.0,18.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,ELA Grade 4,,43185.0,34.0,53.0,13.0,25.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,ELA Grade 4,,10873.0,17.0,75.0,8.0,12.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,ELA Grade 4,,26962.0,61.0,27.0,12.0,36.0,25.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,ELA Grade 5,,2805.0,64.0,17.0,19.0,40.0,24.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,ELA Grade 5,,80790.0,38.0,39.0,23.0,29.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,ELA Grade 5,,4742.0,25.0,52.0,23.0,21.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,ELA Grade 5,,,5.0,81.0,14.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,ELA Grade 5,,12938.0,15.0,66.0,19.0,13.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,ELA Grade 5,,38958.0,28.0,49.0,23.0,23.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,ELA Grade 5,,1237.0,18.0,66.0,16.0,15.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,ELA Grade 5,,3180.0,17.0,62.0,21.0,15.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,ELA Grade 5,,43420.0,25.0,51.0,24.0,21.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,ELA Grade 5,,10648.0,11.0,76.0,13.0,9.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,ELA Grade 5,,27200.0,53.0,25.0,22.0,38.0,15.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,ELA Grade 6,,2762.0,71.0,15.0,14.0,50.0,21.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,ELA Grade 6,,80153.0,43.0,38.0,19.0,35.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,ELA Grade 6,,4688.0,30.0,49.0,21.0,27.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,ELA Grade 6,,,4.0,86.0,10.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,ELA Grade 6,,11646.0,14.0,71.0,15.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,ELA Grade 6,,38249.0,32.0,48.0,20.0,28.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,ELA Grade 6,,1125.0,18.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,ELA Grade 6,,3172.0,20.0,,,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,ELA Grade 6,,41902.0,30.0,50.0,20.0,27.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,ELA Grade 6,,9807.0,12.0,76.0,12.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,ELA Grade 6,,27457.0,59.0,23.0,18.0,46.0,13.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,ELA Grade 7,,2758.0,74.0,15.0,11.0,47.0,27.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,ELA Grade 7,,81198.0,41.0,41.0,18.0,32.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,ELA Grade 7,,4726.0,31.0,51.0,18.0,26.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,ELA Grade 7,,,4.0,88.0,8.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,ELA Grade 7,,9118.0,11.0,78.0,11.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,ELA Grade 7,,38836.0,31.0,50.0,19.0,26.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,ELA Grade 7,,1092.0,17.0,68.0,15.0,15.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,ELA Grade 7,,3456.0,18.0,65.0,17.0,16.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,ELA Grade 7,,41648.0,28.0,53.0,19.0,24.0,4.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,ELA Grade 7,,9282.0,10.0,80.0,10.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,ELA Grade 7,,27581.0,56.0,26.0,18.0,42.0,14.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,ELA Grade 8,,2650.0,68.0,16.0,16.0,41.0,27.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
